"state_cd","state_name","county_cd","county_nm","year","Total.Population.total.population.of.area..in.thousands","Public.Supply.population.served.by.groundwater..in.thousands","Public.Supply.population.served.by.surface.water..in.thousands","Public.Supply.total.population.served..in.thousands","Public.Supply.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Public.Supply.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Public.Supply.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Public.Supply.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..fresh..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..saline..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..total..in.Mgal.d","Public.Supply.deliveries.to.domestic..in.Mgal.d","Public.Supply.deliveries.to.commercial..in.Mgal.d","Public.Supply.deliveries.to.industrial..in.Mgal.d","Public.Supply.deliveries.to.thermoelectric..in.Mgal.d","Public.Supply.total.deliveries..in.Mgal.d","Public.Supply.public.use.and.losses..in.Mgal.d","Public.Supply.per.capita.use..in.gallons.person.day","Public.Supply.reclaimed.wastewater..in.Mgal.d","Public.Supply.number.of.facilities","Domestic.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Domestic.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Domestic.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Domestic.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Domestic.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Domestic.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Domestic.total.self.supplied.withdrawals..fresh..in.Mgal.d","Domestic.self.supplied.population..in.thousands","Domestic.deliveries.from.public.supply..in.Mgal.d","Domestic.total.self.supplied.withdrawals..saline..in.Mgal.d","Domestic.per.capita.use..public.supplied..in.gallons.person.day","Domestic.total.self.supplied.withdrawals..in.Mgal.d","Domestic.total.self.supplied.withdrawals.plus.deliveries..in.Mgal.d","Domestic.consumptive.use..fresh..in.Mgal.d","Domestic.consumptive.use..saline..in.Mgal.d","Domestic.total.consumptive.use..in.Mgal.d","Domestic.per.capita.use..self.supplied..in.gallons.person.day","Domestic.reclaimed.wastewater..in.Mgal.d","Commercial.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Commercial.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Commercial.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Commercial.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Commercial.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Commercial.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Commercial.total.self.supplied.withdrawals..fresh..in.Mgal.d","Commercial.total.self.supplied.withdrawals..saline..in.Mgal.d","Commercial.total.self.supplied.withdrawals..in.Mgal.d","Commercial.deliveries.from.public.supply..in.Mgal.d","Commercial.total.self.supplied.withdrawals.plus.deliveries..in.Mgal.d","Commercial.consumptive.use..fresh..in.Mgal.d","Commercial.consumptive.use..saline..in.Mgal.d","Commercial.total.consumptive.use..in.Mgal.d","Commercial.reclaimed.wastewater..in.Mgal.d","Industrial.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Industrial.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Industrial.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Industrial.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Industrial.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Industrial.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Industrial.total.self.supplied.withdrawals..fresh..in.Mgal.d","Industrial.total.self.supplied.withdrawals..saline..in.Mgal.d","Industrial.total.self.supplied.withdrawals..in.Mgal.d","Industrial.deliveries.from.public.supply..in.Mgal.d","Industrial.total.self.supplied.withdrawals.plus.deliveries..in.Mgal.d","Industrial.consumptive.use..fresh..in.Mgal.d","Industrial.consumptive.use..saline..in.Mgal.d","Industrial.total.consumptive.use..in.Mgal.d","Industrial.reclaimed.wastewater..in.Mgal.d","Industrial.number.of.facilities","Livestock.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Livestock.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Livestock.total.self.supplied.withdrawals..fresh..in.Mgal.d","Livestock.consumptive.use..fresh..in.Mgal.d","Livestock..Stock..self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Livestock..Stock..self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..groundwater..in.Mgal.d","Livestock..Stock..self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Livestock..Stock..self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..surface.water..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..fresh..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..saline..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..in.Mgal.d","Livestock..Stock..consumptive.use..fresh..in.Mgal.d","Livestock..Stock..consumptive.use..saline..in.Mgal.d","Livestock..Stock..total.consumptive.use..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..groundwater..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..surface.water..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..fresh..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..saline..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..in.Mgal.d","Livestock..Animal.Specialties..consumptive.use..fresh..in.Mgal.d","Livestock..Animal.Specialties..consumptive.use..saline..in.Mgal.d","Livestock..Animal.Specialties..total.consumptive.use..in.Mgal.d","Irrigation..Total.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Irrigation..Total.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Irrigation..Total.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Irrigation..Total.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..fresh..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..saline..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..in.Mgal.d","Irrigation..Total.consumptive.use..fresh..in.Mgal.d","Irrigation..Total.consumptive.use..saline..in.Mgal.d","Irrigation..Total.total.consumptive.use..in.Mgal.d","Irrigation..Total.conveyance.loss..in.Mgal.d","Irrigation..Total.sprinkler.irrigation..in.thousand.acres","Irrigation..Total.microirrigation..in.thousand.acres","Irrigation..Total.surface.irrigation..in.thousand.acres","Irrigation..Total.total.irrigation..in.thousand.acres","Irrigation..Total.reclaimed.wastewater..in.Mgal.d","Irrigation..Crop.self.supplied.groundwater.withdrawals.for.crops..fresh..in.Mgal.d","Irrigation..Crop.self.supplied.surface.water.withdrawals.for.crops..fresh..in.Mgal.d","Irrigation..Crop.total.self.supplied.withdrawals.for.crops..fresh..in.Mgal.d","Irrigation..Crop.consumptive.use.for.crops..fresh..in.Mgal.d","Irrigation..Crop.conveyance.loss.for.crops..in.Mgal.d","Irrigation..Crop.sprinkler.irrigation.for.crops..in.thousand.acres","Irrigation..Crop.microirrigation.for.crops..in.thousand.acres","Irrigation..Crop.surface.irrigation.for.crops..in.thousand.acres","Irrigation..Crop.total.irrigation.for.crops..in.thousand.acres","Irrigation..Crop.reclaimed.wastewater.for.crops..in.Mgal.d","Irrigation..Golf.Courses.self.supplied.groundwater.withdrawals.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.self.supplied.surface.water.withdrawals.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.total.self.supplied.withdrawals.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.consumptive.use.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.conveyance.loss.for.golf.courses..in.Mgal.d","Irrigation..Golf.Courses.sprinkler.irrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.microirrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.surface.irrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.total.irrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.reclaimed.wastewater.for.golf.courses..in.Mgal.d","masterid"
"20","Kansas","023","Cheyenne County",1985,3.6,"2.070","0.000","2.07","0.7","-","-","0","-","-","0.7","-","-","0.40","0.18","0.00","0.00","0.58","-","-","-","-","0.22","-","-","0","-","-","0.22","1.53","0.400","-","193","-","0.62","0.34","-","-","144","-","0.00","-","-","0.00","-","-","0.00","-","-","0.18","-","0.05","-","-","-","0","0","0","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","-","-","-","-","-","0.56","-","-","0.00","-","-","0.56","-","-","0.56","-","-","-","-","-","-","-","-","-","-","-","-","-","-","62.31","-","-","0.25","-","-","62.56","-","-","58.75","-","-","3.81","13.19","-","21.51","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20023"
"20","Kansas","023","Cheyenne County",1990,3.24,"2.090","0.000","2.09","0.66","-","-","0","-","-","0.66","-","-","0.44","0.11","0.00","0.00","0.55","-","-","-","2","0.25","-","-","0","-","-","0.25","1.15","0.440","-","211","-","0.69","0.55","-","-","217","-","0.00","-","-","0.00","-","-","0.00","-","-","0.11","-","0.07","-","-","-","0","0","0","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0","-","-","-","-","0.67","-","-","0.00","-","-","0.67","-","-","0.67","-","-","0.00","-","-","0.00","-","-","0.00","-","-","0.00","-","-","55.32","-","-","0.06","-","-","55.38","-","-","54.06","-","-","1.32","23.57","-","20.08","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20023"
"20","Kansas","023","Cheyenne County",1995,3.23,"1.940","0.000","1.94","0.64","0.00","0.64","0","0.00","0.00","0.64","0.00","0.64","0.42","0.09","0.00","0.00","0.51","0.13","330","0.00","2","0.32","0.00","0.32","0","0.00","0.00","0.32","1.29","0.420","0.00","216","0.32","0.74","0.72","0.00","0.72","248","-","0.02","0.00","0.02","0.00","0.00","0.00","0.02","0.00","0.02","0.09","0.11","0.10","0.00","0.10","0.00","0","0","0","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0","-","-","-","-","0.71","0.00","0.71","0.00","0.00","0.00","0.71","0.00","0.71","0.71","0.00","0.71","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","36.18","0.00","36.18","0.08","0.00","0.08","36.26","0.00","36.26","35.61","0.00","35.61","0.65","33.86","0.00","9.03","42.89","0.05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20023"
"20","Kansas","023","Cheyenne County",2000,3.17,"-","-","1.98","0.79","-","-","0","-","-","0.79","-","-","-","-","-","-","-","-","-","-","-","0.33","-","-","0","-","-","0.33","1.19","-","-","-","-","-","-","-","-","277","-","0.00","-","-","0.00","-","-","0.00","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","0.76","0.00","0.76","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","58.39","-","58.39","0.01","-","0.01","58.4","-","58.40","-","-","-","-","44.67","0.01","4.75","49.43","-","58.33","0.01","58.34","-","-","44.62","0.01","4.75","49.38","-","0.06","0.00","0.06","-","-","0.05","0.00","0.00","0.05","-","20023"
"20","Kansas","023","Cheyenne County",2005,2.946,"-","-","1.906","0.58","0.00","0.58","0","0.00","0.00","0.58","0.00","0.58","0.40","-","-","-","-","-","304","-","-","0.23","-","-","0","-","-","0.23","1.04","0.400","-","210","-","0.63","-","-","-","221","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","0.68","0.00","0.68","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","43.89","-","43.89","0.01","-","0.01","43.9","-","43.90","-","-","-","-","44.39","0.14","1.74","46.27","-","43.83","0.01","43.84","-","-","44.34","0.14","1.74","46.22","-","0.06","0.00","0.06","-","-","0.05","0.00","0.00","0.05","-","20023"
"20","Kansas","023","Cheyenne County",2010,2.726,"-","-","1.78","0.51","0.00","0.51","0","0.00","0.00","0.51","0.00","0.51","0.34","-","-","-","-","-","287","-","-","0.18","-","-","0","-","-","0.18","0.946","0.340","-","191","-","0.52","-","-","-","190","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","0.00","-","0.83","0.00","0.83","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","41.33","-","41.33","0","-","0.00","41.33","-","41.33","-","-","-","-","45.41","0.21","0.59","46.21","-","41.26","0.00","41.26","-","-","45.36","0.21","0.59","46.16","-","0.07","0.00","0.07","-","-","0.05","0.00","0.00","0.05","-","20023"
"20","Kansas","023","Cheyenne County",2015,2.679,"-","-","1.749","0.47","0.00","0.47","0","0.00","0.00","0.47","0.00","0.47","0.32","-","-","-","-","-","269","-","-","0.22","-","-","0","-","-","0.22","0.93","0.320","-","183","-","0.54","-","-","-","237","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","0.83","0.00","0.83","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","49.03","-","49.03","0","-","0.00","49.03","-","49.03","25.60","-","25.60","-","46.9","0.40","0.14","47.44","0.00","48.96","0.00","48.96","25.57","-","46.90","0.40","0.08","47.38","0.00","0.07","0.00","0.07","0.03","-","0.00","0.00","0.06","0.06","0.00","20023"
"20","Kansas","039","Decatur County",1985,4.5,"4.110","0.000","4.11","0.62","-","-","0","-","-","0.62","-","-","0.37","0.19","0.00","0.00","0.56","-","-","-","-","0.05","-","-","0","-","-","0.05","0.39","0.370","-","90","-","0.42","0.16","-","-","128","-","0.00","-","-","0.00","-","-","0.00","-","-","0.19","-","0.06","-","-","-","0.02","0","0.02","0","0","0","0.02","0","0.02","0.00","0.02","0.01","0.00","0.01","0.00","-","-","-","-","-","0.74","-","-","0.01","-","-","0.75","-","-","0.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35.91","-","-","0.43","-","-","36.34","-","-","33.69","-","-","2.65","2.45","-","15.05","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20039"
"20","Kansas","039","Decatur County",1990,4.02,"2.710","0.000","2.71","0.72","-","-","0","-","-","0.72","-","-","0.41","0.16","0.00","0.00","0.57","-","-","-","3","0.18","-","-","0","-","-","0.18","1.31","0.410","-","151","-","0.59","0.43","-","-","137","-","0.00","-","-","0.00","-","-","0.00","-","-","0.16","-","0.09","-","-","-","0","0","0","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0","-","-","-","-","1.17","-","-","0.00","-","-","1.17","-","-","1.17","-","-","0.00","-","-","0.00","-","-","0.00","-","-","0.00","-","-","13.28","-","-","0","-","-","13.28","-","-","12.91","-","-","0.37","4.42","-","6.37","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20039"
"20","Kansas","039","Decatur County",1995,3.55,"2.440","0.000","2.44","0.6","0.00","0.60","0","0.00","0.00","0.6","0.00","0.60","0.39","0.08","0.00","0.00","0.47","0.13","246","0.00","3","0.17","0.00","0.17","0","0.00","0.00","0.17","1.11","0.390","0.00","160","0.17","0.56","0.45","0.00","0.45","153","-","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.08","0.08","0.06","0.00","0.06","0.00","0","0","0","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0","-","-","-","-","1.00","0.00","1.00","0.00","0.00","0.00","1.00","0.00","1.00","0.99","0.00","0.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","11.45","0.00","11.45","0","0.00","0.00","11.45","0.00","11.45","11.17","0.00","11.17","0.27","7.02","0.02","4.28","11.32","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20039"
"20","Kansas","039","Decatur County",2000,3.47,"-","-","2.33","0.74","-","-","0","-","-","0.74","-","-","-","-","-","-","-","-","-","-","-","0.2","-","-","0","-","-","0.2","1.14","-","-","-","-","-","-","-","-","175","-","0.00","-","-","0.00","-","-","0.00","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","0.96","0.00","0.96","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","14.85","-","14.85","0","-","0.00","14.85","-","14.85","-","-","-","-","8.41","0.00","3.37","11.78","-","14.83","0.00","14.83","-","-","8.40","0.00","3.37","11.77","-","0.02","0.00","0.02","-","-","0.01","0.00","0.00","0.01","-","20039"
